state,city,scientific_name,tree_count
COP22,Marrakech,NGO observers,4155
COP22,Marrakech,Media,1204
COP22,Marrakech,Overflow,0
COP22,Marrakech,Combined parties,0
COP22,Marrakech,Combined observers,0
COP23,Bonn,Parties,9196
COP23,Bonn,Observer states,6
COP23,Bonn,UN secretariat observers,465
COP23,Bonn,UN specialised agency observers,386
COP23,Bonn,IGO observers,597
COP23,Bonn,NGO observers,4095
COP23,Bonn,Media,1283
COP23,Bonn,Overflow,0
COP23,Bonn,Combined parties,0
COP23,Bonn,Combined observers,0
COP24,Katowice,Parties,11090
COP24,Katowice,Observer states,10
COP24,Katowice,UN secretariat observers,216
COP24,Katowice,UN specialised agency observers,271
COP24,Katowice,IGO observers,652
COP24,Katowice,NGO observers,5054
COP24,Katowice,Media,1126
COP24,Katowice,Overflow,0
COP24,Katowice,Combined parties,0
COP24,Katowice,Combined observers,0
COP25,Madrid,Parties,11406
COP25,Madrid,Observer states,8
COP25,Madrid,UN secretariat observers,306
COP25,Madrid,UN specialised agency observers,400
COP25,Madrid,IGO observers,652
COP25,Madrid,NGO observers,7417
COP25,Madrid,Media,2165
COP25,Madrid,Overflow,0
COP25,Madrid,Combined parties,0
COP25,Madrid,Combined observers,0
