name,year,value,value_Tons,lastValue,lastValue_Tons,rank
Afghanistan,2003.9,75.52,75515512.3,75.43,75426595.6,131
Afghanistan,2004,75.6,75604429,75.52,75515512.3,131
Afghanistan,2004.1,75.73,75734755.7,75.6,75604429,131
Afghanistan,2004.2,75.87,75865082.4,75.73,75734755.7,131
Afghanistan,2004.3,76,75995409.1,75.87,75865082.4,131
Afghanistan,2004.4,76.13,76125735.8,76,75995409.1,131
Afghanistan,2004.5,76.26,76256062.5,76.13,76125735.8,131
Afghanistan,2004.6,76.39,76386389.2,76.26,76256062.5,131
Afghanistan,2004.7,76.52,76516715.9,76.39,76386389.2,131
Afghanistan,2004.8,76.65,76647042.6,76.52,76516715.9,131
Afghanistan,2004.9,76.78,76777369.3,76.65,76647042.6,131
Afghanistan,2005,76.91,76907696,76.78,76777369.3,131
Afghanistan,2005.1,77.07,77071233.8,76.91,76907696,131
Afghanistan,2005.2,77.23,77234771.6,77.07,77071233.8,131
Afghanistan,2005.3,77.4,77398309.4,77.23,77234771.6,131
Afghanistan,2005.4,77.56,77561847.2,77.4,77398309.4,131
Afghanistan,2005.5,77.73,77725385,77.56,77561847.2,131
Afghanistan,2005.6,77.89,77888922.8,77.73,77725385,131
Afghanistan,2005.7,78.05,78052460.6,77.89,77888922.8,131
Afghanistan,2005.8,78.22,78215998.4,78.05,78052460.6,131
Afghanistan,2005.9,78.38,78379536.2,78.22,78215998.4,131
Afghanistan,2006,78.54,78543074,78.38,78379536.2,131
Afghanistan,2006.1,78.77,78769934.5,78.54,78543074,131
Afghanistan,2006.2,79,78996795,78.77,78769934.5,131
Afghanistan,2006.3,79.22,79223655.5,79,78996795,131
Afghanistan,2006.4,79.45,79450516,79.22,79223655.5,131
Afghanistan,2006.5,79.68,79677376.5,79.45,79450516,131
Afghanistan,2006.6,79.9,79904237,79.68,79677376.5,131
Afghanistan,2006.7,80.13,80131097.5,79.9,79904237,131
Afghanistan,2006.8,80.36,80357958,80.13,80131097.5,131
Afghanistan,2006.9,80.58,80584818.5,80.36,80357958,131
Afghanistan,2007,80.81,80811679,80.58,80584818.5,131
Afghanistan,2007.1,81.23,81231632,80.81,80811679,131
Afghanistan,2007.2,81.65,81651585,81.23,81231632,131
Afghanistan,2007.3,82.07,82071538,81.65,81651585,131
Afghanistan,2007.4,82.49,82491491,82.07,82071538,131
Afghanistan,2007.5,82.91,82911444,82.49,82491491,131
Afghanistan,2007.6,83.33,83331397,82.91,82911444,131
Afghanistan,2007.7,83.75,83751350,83.33,83331397,131
Afghanistan,2007.8,84.17,84171303,83.75,83751350,131
Afghanistan,2007.9,84.59,84591256,84.17,84171303,131
Afghanistan,2008,85.01,85011209,84.59,84591256,131
Afghanistan,2008.1,85.69,85685206.6,85.01,85011209,131
Afghanistan,2008.2,86.36,86359204.2,85.69,85685206.6,130
Afghanistan,2008.3,87.03,87033201.8,86.36,86359204.2,130
Afghanistan,2008.4,87.71,87707199.4,87.03,87033201.8,130
Afghanistan,2008.5,88.38,88381197,87.71,87707199.4,130
Afghanistan,2008.6,89.06,89055194.6,88.38,88381197,130
Afghanistan,2008.7,89.73,89729192.2,89.06,89055194.6,130
Afghanistan,2008.8,90.4,90403189.8,89.73,89729192.2,130
Afghanistan,2008.9,91.08,91077187.4,90.4,90403189.8,130
Afghanistan,2009,91.75,91751185,91.08,91077187.4,130
Afghanistan,2009.1,92.59,92590962.9,91.75,91751185,130
Afghanistan,2009.2,93.43,93430740.8,92.59,92590962.9,130
Afghanistan,2009.3,94.27,94270518.7,93.43,93430740.8,130
Afghanistan,2009.4,95.11,95110296.6,94.27,94270518.7,130
Afghanistan,2009.5,95.95,95950074.5,95.11,95110296.6,130
Afghanistan,2009.6,96.79,96789852.4,95.95,95950074.5,130
Afghanistan,2009.7,97.63,97629630.3,96.79,96789852.4,130
Afghanistan,2009.8,98.47,98469408.2,97.63,97629630.3,130
Afghanistan,2009.9,99.31,99309186.1,98.47,98469408.2,130
Afghanistan,2010,100.15,100148964,99.31,99309186.1,130
Afghanistan,2010.1,101.36,101359542.8,100.15,100148964,130
Afghanistan,2010.2,102.57,102570121.6,101.36,101359542.8,130
Afghanistan,2010.3,103.78,103780700.4,102.57,102570121.6,129
Afghanistan,2010.4,104.99,104991279.2,103.78,103780700.4,129
Afghanistan,2010.5,106.2,106201858,104.99,104991279.2,129
Afghanistan,2010.6,107.41,107412436.8,106.2,106201858,129
Afghanistan,2010.7,108.62,108623015.6,107.41,107412436.8,129
Afghanistan,2010.8,109.83,109833594.4,108.62,108623015.6,129
Afghanistan,2010.9,111.04,111044173.2,109.83,109833594.4,129
Afghanistan,2011,112.25,112254752,111.04,111044173.2,129
Afghanistan,2011.1,113.28,113276603.4,112.25,112254752,129
Afghanistan,2011.2,114.3,114298454.8,113.28,113276603.4,129
Afghanistan,2011.3,115.32,115320306.2,114.3,114298454.8,129
Afghanistan,2011.4,116.34,116342157.6,115.32,115320306.2,128
Afghanistan,2011.5,117.36,117364009,116.34,116342157.6,128
Afghanistan,2011.6,118.39,118385860.4,117.36,117364009,128
Afghanistan,2011.7,119.41,119407711.8,118.39,118385860.4,128
Afghanistan,2011.8,120.43,120429563.2,119.41,119407711.8,127
Afghanistan,2011.9,121.45,121451414.6,120.43,120429563.2,127
Afghanistan,2012,122.47,122473266,121.45,121451414.6,126
Afghanistan,2012.1,123.32,123317342.6,122.47,122473266,126
Afghanistan,2012.2,124.16,124161419.2,123.32,123317342.6,126
Afghanistan,2012.3,125.01,125005495.8,124.16,124161419.2,126
Afghanistan,2012.4,125.85,125849572.4,125.01,125005495.8,125
Afghanistan,2012.5,126.69,126693649,125.85,125849572.4,125
Afghanistan,2012.6,127.54,127537725.6,126.69,126693649,125
Afghanistan,2012.7,128.38,128381802.2,127.54,127537725.6,125
Afghanistan,2012.8,129.23,129225878.8,128.38,128381802.2,125
Afghanistan,2012.9,130.07,130069955.4,129.23,129225878.8,125
Afghanistan,2013,130.91,130914032,130.07,130069955.4,125
Afghanistan,2013.1,131.69,131691466,130.91,130914032,125
Afghanistan,2013.2,132.47,132468900,131.69,131691466,125
Afghanistan,2013.3,133.25,133246334,132.47,132468900,125
Afghanistan,2013.4,134.02,134023768,133.25,133246334,125
Afghanistan,2013.5,134.8,134801202,134.02,134023768,125
Afghanistan,2013.6,135.58,135578636,134.8,134801202,125
Afghanistan,2013.7,136.36,136356070,135.58,135578636,125
Afghanistan,2013.8,137.13,137133504,136.36,136356070,125
Afghanistan,2013.9,137.91,137910938,137.13,137133504,125
Afghanistan,2014,138.69,138688372,137.91,137910938,125
Afghanistan,2014.1,139.48,139478785.3,138.69,138688372,125
Afghanistan,2014.2,140.27,140269198.6,139.48,139478785.3,125
Afghanistan,2014.3,141.06,141059611.9,140.27,140269198.6,125
Afghanistan,2014.4,141.85,141850025.2,141.06,141059611.9,125
Afghanistan,2014.5,142.64,142640438.5,141.85,141850025.2,125
Afghanistan,2014.6,143.43,143430851.8,142.64,142640438.5,125
Afghanistan,2014.7,144.22,144221265.1,143.43,143430851.8,125
Afghanistan,2014.8,145.01,145011678.4,144.22,144221265.1,125
Afghanistan,2014.9,145.8,145802091.7,145.01,145011678.4,125
Afghanistan,2015,146.59,146592505,145.8,145802091.7,125
Afghanistan,2015.1,147.27,147266967.8,146.59,146592505,125
Afghanistan,2015.2,147.94,147941430.6,147.27,147266967.8,125
Afghanistan,2015.3,148.62,148615893.4,147.94,147941430.6,125
Afghanistan,2015.4,149.29,149290356.2,148.62,148615893.4,125
Afghanistan,2015.5,149.96,149964819,149.29,149290356.2,125
Afghanistan,2015.6,150.64,150639281.8,149.96,149964819,125
Afghanistan,2015.7,151.31,151313744.6,150.64,150639281.8,125
Afghanistan,2015.8,151.99,151988207.4,151.31,151313744.6,125
Afghanistan,2015.9,152.66,152662670.2,151.99,151988207.4,125
Afghanistan,2016,153.34,153337133,152.66,152662670.2,125
Afghanistan,2016.1,154.02,154023115.5,153.34,153337133,125
Afghanistan,2016.2,154.71,154709098,154.02,154023115.5,125
Afghanistan,2016.3,155.4,155395080.5,154.71,154709098,125
Afghanistan,2016.4,156.08,156081063,155.4,155395080.5,125
Afghanistan,2016.5,156.77,156767045.5,156.08,156081063,125
Afghanistan,2016.6,157.45,157453028,156.77,156767045.5,125
Afghanistan,2016.7,158.14,158139010.5,157.45,157453028,125
Afghanistan,2016.8,158.82,158824993,158.14,158139010.5,125
Afghanistan,2016.9,159.51,159510975.5,158.82,158824993,125
Afghanistan,2017,160.2,160196958,159.51,159510975.5,125
Afghanistan,2017.1,161.03,161031440.9,160.2,160196958,125
Afghanistan,2017.2,161.87,161865923.8,161.03,161031440.9,125
Afghanistan,2017.3,162.7,162700406.7,161.87,161865923.8,124
Afghanistan,2017.4,163.53,163534889.6,162.7,162700406.7,123
Afghanistan,2017.5,164.37,164369372.5,163.53,163534889.6,123
Afghanistan,2017.6,165.2,165203855.4,164.37,164369372.5,123
Afghanistan,2017.7,166.04,166038338.3,165.2,165203855.4,123
Afghanistan,2017.8,166.87,166872821.2,166.04,166038338.3,123
Afghanistan,2017.9,167.71,167707304.1,166.87,166872821.2,123
Afghanistan,2018,168.54,168541787,167.71,167707304.1,123
Afghanistan,2018.1,169.76,169756454.4,168.54,168541787,123
Afghanistan,2018.2,170.97,170971121.8,169.76,169756454.4,123
Afghanistan,2018.3,172.19,172185789.2,170.97,170971121.8,123
Afghanistan,2018.4,173.4,173400456.6,172.19,172185789.2,123
Afghanistan,2018.5,174.62,174615124,173.4,173400456.6,123
Afghanistan,2018.6,175.83,175829791.4,174.62,174615124,123
Afghanistan,2018.7,177.04,177044458.8,175.83,175829791.4,123
Afghanistan,2018.8,178.26,178259126.2,177.04,177044458.8,123
Afghanistan,2018.9,179.47,179473793.6,178.26,178259126.2,123
Afghanistan,2019,180.69,180688461,179.47,179473793.6,123
Afghanistan,2019.1,181.9,181904489.6,180.69,180688461,123
Afghanistan,2019.2,183.12,183120518.2,181.9,181904489.6,123
Afghanistan,2019.3,184.34,184336546.8,183.12,183120518.2,123
Afghanistan,2019.4,185.55,185552575.4,184.34,184336546.8,123
Afghanistan,2019.5,186.77,186768604,185.55,185552575.4,123
Afghanistan,2019.6,187.98,187984632.6,186.77,186768604,123
Afghanistan,2019.7,189.2,189200661.2,187.98,187984632.6,123
Afghanistan,2019.8,190.42,190416689.8,189.2,189200661.2,123
Afghanistan,2019.9,191.63,191632718.4,190.42,190416689.8,123
Afghanistan,2020,192.85,192848747,191.63,191632718.4,123
Albania,2000,196.68,196683520,192.85,192848747,104
Albania,2000.1,197.01,197005585.6,196.68,196683520,104
Albania,2000.2,197.33,197327651.2,197.01,197005585.6,104
Albania,2000.3,197.65,197649716.8,197.33,197327651.2,104
Albania,2000.4,197.97,197971782.4,197.65,197649716.8,104
Albania,2000.5,198.29,198293848,197.97,197971782.4,104
Albania,2000.6,198.62,198615913.6,198.29,198293848,104
Albania,2000.7,198.94,198937979.2,198.62,198615913.6,104
Albania,2000.8,199.26,199260044.8,198.94,198937979.2,104
Albania,2000.9,199.58,199582110.4,199.26,199260044.8,104
Albania,2001,199.9,199904176,199.58,199582110.4,104
Albania,2001.1,200.28,200279003.2,199.9,199904176,105
Albania,2001.2,200.65,200653830.4,200.28,200279003.2,106
Albania,2001.3,201.03,201028657.6,200.65,200653830.4,106
Albania,2001.4,201.4,201403484.8,201.03,201028657.6,106
Albania,2001.5,201.78,201778312,201.4,201403484.8,106
Albania,2001.6,202.15,202153139.2,201.78,201778312,106
Albania,2001.7,202.53,202527966.4,202.15,202153139.2,106
Albania,2001.8,202.9,202902793.6,202.53,202527966.4,106
Albania,2001.9,203.28,203277620.8,202.9,202902793.6,106
Albania,2002,203.65,203652448,203.28,203277620.8,106
Albania,2002.1,204.08,204075640,203.65,203652448,106
Albania,2002.2,204.5,204498832,204.08,204075640,106
Albania,2002.3,204.92,204922024,204.5,204498832,106
Albania,2002.4,205.35,205345216,204.92,204922024,106
Albania,2002.5,205.77,205768408,205.35,205345216,106
Albania,2002.6,206.19,206191600,205.77,205768408,106
Albania,2002.7,206.61,206614792,206.19,206191600,106
Albania,2002.8,207.04,207037984,206.61,206614792,106
Albania,2002.9,207.46,207461176,207.04,207037984,106
Albania,2003,207.88,207884368,207.46,207461176,106
Albania,2003.1,208.29,208294736,207.88,207884368,106
Albania,2003.2,208.71,208705104,208.29,208294736,106
Albania,2003.3,209.12,209115472,208.71,208705104,106
Albania,2003.4,209.53,209525840,209.12,209115472,106
Albania,2003.5,209.94,209936208,209.53,209525840,107
Albania,2003.6,210.35,210346576,209.94,209936208,107
Albania,2003.7,210.76,210756944,210.35,210346576,107
Albania,2003.8,211.17,211167312,210.76,210756944,107
Albania,2003.9,211.58,211577680,211.17,211167312,107
Albania,2004,211.99,211988048,211.58,211577680,107
Albania,2004.1,212.41,212407942.4,211.99,211988048,107
Albania,2004.2,212.83,212827836.8,212.41,212407942.4,107
Albania,2004.3,213.25,213247731.2,212.83,212827836.8,107
Albania,2004.4,213.67,213667625.6,213.25,213247731.2,107
Albania,2004.5,214.09,214087520,213.67,213667625.6,107
Albania,2004.6,214.51,214507414.4,214.09,214087520,107
Albania,2004.7,214.93,214927308.8,214.51,214507414.4,107
Albania,2004.8,215.35,215347203.2,214.93,214927308.8,107
Albania,2004.9,215.77,215767097.6,215.35,215347203.2,107
Albania,2005,216.19,216186992,215.77,215767097.6,107
Albania,2005.1,216.57,216571345.6,216.19,216186992,107
Albania,2005.2,216.96,216955699.2,216.57,216571345.6,107
Albania,2005.3,217.34,217340052.8,216.96,216955699.2,107
Albania,2005.4,217.72,217724406.4,217.34,217340052.8,107
Albania,2005.5,218.11,218108760,217.72,217724406.4,107
Albania,2005.6,218.49,218493113.6,218.11,218108760,107
Albania,2005.7,218.88,218877467.2,218.49,218493113.6,107
Albania,2005.8,219.26,219261820.8,218.88,218877467.2,107
Albania,2005.9,219.65,219646174.4,219.26,219261820.8,107
Albania,2006,220.03,220030528,219.65,219646174.4,107
Albania,2006.1,220.41,220413416,220.03,220030528,107
Albania,2006.2,220.8,220796304,220.41,220413416,107
Albania,2006.3,221.18,221179192,220.8,220796304,107
Albania,2006.4,221.56,221562080,221.18,221179192,107
Albania,2006.5,221.94,221944968,221.56,221562080,107
Albania,2006.6,222.33,222327856,221.94,221944968,107
Albania,2006.7,222.71,222710744,222.33,222327856,107
Albania,2006.8,223.09,223093632,222.71,222710744,107
Albania,2006.9,223.48,223476520,223.09,223093632,107
Albania,2007,223.86,223859408,223.48,223476520,107
Albania,2007.1,224.29,224286630.4,223.86,223859408,107
Albania,2007.2,224.71,224713852.8,224.29,224286630.4,107
Albania,2007.3,225.14,225141075.2,224.71,224713852.8,107
Albania,2007.4,225.57,225568297.6,225.14,225141075.2,107
Albania,2007.5,226,225995520,225.57,225568297.6,108
Albania,2007.6,226.42,226422742.4,226,225995520,108
Albania,2007.7,226.85,226849964.8,226.42,226422742.4,108
Albania,2007.8,227.28,227277187.2,226.85,226849964.8,108
Albania,2007.9,227.7,227704409.6,227.28,227277187.2,108
Albania,2008,228.13,228131632,227.7,227704409.6,108
Albania,2008.1,228.56,228557022.4,228.13,228131632,108
Albania,2008.2,228.98,228982412.8,228.56,228557022.4,108
Albania,2008.3,229.41,229407803.2,228.98,228982412.8,108
Albania,2008.4,229.83,229833193.6,229.41,229407803.2,108
Albania,2008.5,230.26,230258584,229.83,229833193.6,108
Albania,2008.6,230.68,230683974.4,230.26,230258584,108
Albania,2008.7,231.11,231109364.8,230.68,230683974.4,108
Albania,2008.8,231.53,231534755.2,231.11,231109364.8,108
Albania,2008.9,231.96,231960145.6,231.53,231534755.2,108
Albania,2009,232.39,232385536,231.96,231960145.6,108
Albania,2009.1,232.83,232830345.6,232.39,232385536,108
Albania,2009.2,233.28,233275155.2,232.83,232830345.6,108
Albania,2009.3,233.72,233719964.8,233.28,233275155.2,108
Albania,2009.4,234.16,234164774.4,233.72,233719964.8,108
Albania,2009.5,234.61,234609584,234.16,234164774.4,108
Albania,2009.6,235.05,235054393.6,234.61,234609584,108
Albania,2009.7,235.5,235499203.2,235.05,235054393.6,108
Albania,2009.8,235.94,235944012.8,235.5,235499203.2,108
Albania,2009.9,236.39,236388822.4,235.94,235944012.8,108
Albania,2010,236.83,236833632,236.39,236388822.4,108
Albania,2010.1,237.34,237336699.2,236.83,236833632,108
Albania,2010.2,237.84,237839766.4,237.34,237336699.2,108
Albania,2010.3,238.34,238342833.6,237.84,237839766.4,108
Albania,2010.4,238.85,238845900.8,238.34,238342833.6,108
Albania,2010.5,239.35,239348968,238.85,238845900.8,108
Albania,2010.6,239.85,239852035.2,239.35,239348968,109
Albania,2010.7,240.36,240355102.4,239.85,239852035.2,109
Albania,2010.8,240.86,240858169.6,240.36,240355102.4,109
Albania,2010.9,241.36,241361236.8,240.86,240858169.6,109
Albania,2011,241.86,241864304,241.36,241361236.8,109
Albania,2011.1,242.33,242331097.6,241.86,241864304,109
Albania,2011.2,242.8,242797891.2,242.33,242331097.6,109
Albania,2011.3,243.26,243264684.8,242.8,242797891.2,109
Albania,2011.4,243.73,243731478.4,243.26,243264684.8,109
Albania,2011.5,244.2,244198272,243.73,243731478.4,109
Albania,2011.6,244.67,244665065.6,244.2,244198272,109
Albania,2011.7,245.13,245131859.2,244.67,244665065.6,109
Albania,2011.8,245.6,245598652.8,245.13,245131859.2,109
Albania,2011.9,246.07,246065446.4,245.6,245598652.8,109
Albania,2012,246.53,246532240,246.07,246065446.4,109
Albania,2012.1,247.03,247025048,246.53,246532240,110
Albania,2012.2,247.52,247517856,247.03,247025048,110
Albania,2012.3,248.01,248010664,247.52,247517856,110
Albania,2012.4,248.5,248503472,248.01,248010664,110
Albania,2012.5,249,248996280,248.5,248503472,110
Albania,2012.6,249.49,249489088,249,248996280,110
Albania,2012.7,249.98,249981896,249.49,249489088,110
Albania,2012.8,250.47,250474704,249.98,249981896,110
Albania,2012.9,250.97,250967512,250.47,250474704,110
Albania,2013,251.46,251460320,250.97,250967512,110
Albania,2013.1,252.02,252022377.6,251.46,251460320,110
Albania,2013.2,252.58,252584435.2,252.02,252022377.6,110
Albania,2013.3,253.15,253146492.8,252.58,252584435.2,110
Albania,2013.4,253.71,253708550.4,253.15,253146492.8,110
Albania,2013.5,254.27,254270608,253.71,253708550.4,110
Albania,2013.6,254.83,254832665.6,254.27,254270608,110
Albania,2013.7,255.39,255394723.2,254.83,254832665.6,110
Albania,2013.8,255.96,255956780.8,255.39,255394723.2,110
Albania,2013.9,256.52,256518838.4,255.96,255956780.8,110
Albania,2014,257.08,257080896,256.52,256518838.4,110
Albania,2014.1,257.53,257530468.8,257.08,257080896,110
Albania,2014.2,257.98,257980041.6,257.53,257530468.8,110
Albania,2014.3,258.43,258429614.4,257.98,257980041.6,110
Albania,2014.4,258.88,258879187.2,258.43,258429614.4,110
Albania,2014.5,259.33,259328760,258.88,258879187.2,110
Albania,2014.6,259.78,259778332.8,259.33,259328760,110
Albania,2014.7,260.23,260227905.6,259.78,259778332.8,110
Albania,2014.8,260.68,260677478.4,260.23,260227905.6,110
Albania,2014.9,261.13,261127051.2,260.68,260677478.4,110
Albania,2015,261.58,261576624,261.13,261127051.2,110
Albania,2015.1,262.03,262025830.4,261.58,261576624,110
Albania,2015.2,262.48,262475036.8,262.03,262025830.4,110
Albania,2015.3,262.92,262924243.2,262.48,262475036.8,110
Albania,2015.4,263.37,263373449.6,262.92,262924243.2,110
Albania,2015.5,263.82,263822656,263.37,263373449.6,110
Albania,2015.6,264.27,264271862.4,263.82,263822656,110
Albania,2015.7,264.72,264721068.8,264.27,264271862.4,110
Albania,2015.8,265.17,265170275.2,264.72,264721068.8,110
Albania,2015.9,265.62,265619481.6,265.17,265170275.2,110
Albania,2016,266.07,266068688,265.62,265619481.6,110
Albania,2016.1,266.6,266598868.8,266.07,266068688,110
Albania,2016.2,267.13,267129049.6,266.6,266598868.8,110
Albania,2016.3,267.66,267659230.4,267.13,267129049.6,110
Albania,2016.4,268.19,268189411.2,267.66,267659230.4,111
Albania,2016.5,268.72,268719592,268.19,268189411.2,111
Albania,2016.6,269.25,269249772.8,268.72,268719592,111
Albania,2016.7,269.78,269779953.6,269.25,269249772.8,111
Albania,2016.8,270.31,270310134.4,269.78,269779953.6,112
Albania,2016.9,270.84,270840315.2,270.31,270310134.4,112
Albania,2017,271.37,271370496,270.84,270840315.2,112
Albania,2017.1,271.84,271843884.8,271.37,271370496,112
Albania,2017.2,272.32,272317273.6,271.84,271843884.8,112
Albania,2017.3,272.79,272790662.4,272.32,272317273.6,112
Albania,2017.4,273.26,273264051.2,272.79,272790662.4,112
Albania,2017.5,273.74,273737440,273.26,273264051.2,112
Albania,2017.6,274.21,274210828.8,273.74,273737440,112
Albania,2017.7,274.68,274684217.6,274.21,274210828.8,112
Albania,2017.8,275.16,275157606.4,274.68,274684217.6,112
Albania,2017.9,275.63,275630995.2,275.16,275157606.4,112
Albania,2018,276.1,276104384,275.63,275630995.2,112
Albania,2018.1,276.59,276590729,276.1,276104384,112
Albania,2018.2,277.08,277077074,276.59,276590729,112
Albania,2018.3,277.56,277563419,277.08,277077074,112
Albania,2018.4,278.05,278049764,277.56,277563419,112
Albania,2018.5,278.54,278536109,278.05,278049764,112
Albania,2018.6,279.02,279022454,278.54,278536109,112
Albania,2018.7,279.51,279508799,279.02,279022454,112
Albania,2018.8,280,279995144,279.51,279508799,112
Albania,2018.9,280.48,280481489,280,279995144,112
Albania,2019,280.97,280967834,280.48,280481489,112
Albania,2019.1,281.42,281421301.3,280.97,280967834,112
Albania,2019.2,281.87,281874768.6,281.42,281421301.3,112
Albania,2019.3,282.33,282328235.9,281.87,281874768.6,112
Albania,2019.4,282.78,282781703.2,282.33,282328235.9,112
Albania,2019.5,283.24,283235170.5,282.78,282781703.2,112
Albania,2019.6,283.69,283688637.8,283.24,283235170.5,112
Albania,2019.7,284.14,284142105.1,283.69,283688637.8,112
Albania,2019.8,284.6,284595572.4,284.14,284142105.1,112
Albania,2019.9,285.05,285049039.7,284.6,284595572.4,112
Albania,2020,285.5,285502507,285.05,285049039.7,112
Algeria,2000,2113.38,2113382298,285.5,285502507,44
Algeria,2000.1,2121.76,2121760318,2113.38,2113382298,44
Algeria,2000.2,2130.14,2130138339,2121.76,2121760318,44
Algeria,2000.3,2138.52,2138516359,2130.14,2130138339,44
Algeria,2000.4,2146.89,2146894379,2138.52,2138516359,44
Algeria,2000.5,2155.27,2155272400,2146.89,2146894379,44
Algeria,2000.6,2163.65,2163650420,2155.27,2155272400,44
Algeria,2000.7,2172.03,2172028440,2163.65,2163650420,44
Algeria,2000.8,2180.41,2180406460,2172.03,2172028440,44
Algeria,2000.9,2188.78,2188784481,2180.41,2180406460,44
Algeria,2001,2197.16,2197162501,2188.78,2188784481,44
Algeria,2001.1,2206.1,2206103194,2197.16,2197162501,44
Algeria,2001.2,2215.04,2215043888,2206.1,2206103194,44
Algeria,2001.3,2223.98,2223984581,2215.04,2215043888,44
Algeria,2001.4,2232.93,2232925274,2223.98,2223984581,44
Algeria,2001.5,2241.87,2241865968,2232.93,2232925274,44
Algeria,2001.6,2250.81,2250806661,2241.87,2241865968,44
Algeria,2001.7,2259.75,2259747354,2250.81,2250806661,44
Algeria,2001.8,2268.69,2268688047,2259.75,2259747354,44
Algeria,2001.9,2277.63,2277628741,2268.69,2268688047,43
Algeria,2002,2286.57,2286569434,2277.63,2277628741,43
Algeria,2002.1,2295.67,2295674274,2286.57,2286569434,43
Algeria,2002.2,2304.78,2304779115,2295.67,2295674274,43
Algeria,2002.3,2313.88,2313883955,2304.78,2304779115,43
Algeria,2002.4,2322.99,2322988796,2313.88,2313883955,43
Algeria,2002.5,2332.09,2332093636,2322.99,2322988796,43
Algeria,2002.6,2341.2,2341198476,2332.09,2332093636,43
Algeria,2002.7,2350.3,2350303317,2341.2,2341198476,43
Algeria,2002.8,2359.41,2359408157,2350.3,2350303317,43
Algeria,2002.9,2368.51,2368512998,2359.41,2359408157,43
Algeria,2003,2377.62,2377617838,2368.51,2368512998,43
Algeria,2003.1,2386.4,2386403174,2377.62,2377617838,43
Algeria,2003.2,2395.19,2395188510,2386.4,2386403174,43
Algeria,2003.3,2403.97,2403973846,2395.19,2395188510,43
Algeria,2003.4,2412.76,2412759182,2403.97,2403973846,43
Algeria,2003.5,2421.54,2421544518,2412.76,2412759182,43
Algeria,2003.6,2430.33,2430329853,2421.54,2421544518,43
Algeria,2003.7,2439.12,2439115189,2430.33,2430329853,43
Algeria,2003.8,2447.9,2447900525,2439.12,2439115189,43
Algeria,2003.9,2456.69,2456685861,2447.9,2447900525,43
Algeria,2004,2465.47,2465471197,2456.69,2456685861,43
Algeria,2004.1,2476.12,2476118481,2465.47,2465471197,43
Algeria,2004.2,2486.77,2486765764,2476.12,2476118481,43
Algeria,2004.3,2497.41,2497413048,2486.77,2486765764,43
Algeria,2004.4,2508.06,2508060331,2497.41,2497413048,43
Algeria,2004.5,2518.71,2518707615,2508.06,2508060331,44
Algeria,2004.6,2529.35,2529354899,2518.71,2518707615,44
Algeria,2004.7,2540,2540002182,2529.35,2529354899,44
